consumer,product,intensity,id_int,freshness,id_fresh,jasmin,id_jasm,rose,id_rose,camomille,id_camo,fresh.lemon,id_fresh.lem,vanilla,id_vanilla,citrus,id_citrus,anis,id_anis,sweet.fruit,id_sweet.fruit,honey,id_honey,caramel,id_caram,spicy,id_spicy,woody,id_woody,leather,id_leather,nutty,id_nutty,musk,id_musk,animal,id_animal,earthy,id_earthy,incense,id_incense,green,id_green,liking
171,Angel,77,49.4,36.1,50.6,30,43.3,13.3,44.8,15.2,14.8,15.2,16.1,13.3,13.3,15.2,37.9,20.9,13.9,17.3,40.6,15.2,14.2,13,13,66.7,45.8,12.1,47.6,12.1,44.5,43.6,16.4,15.8,44.8,12.7,14.5,14.2,16.1,16.7,16.4,15.5,47.9,3
171,Aromatics Elixir,69.7,44.5,26.7,53.3,75.2,49.4,17.9,47.3,15.5,15.5,16.7,18.5,11.2,10,11.2,41.8,12.7,13.9,13.3,37,14.2,13.3,11.8,13,75.5,49.1,14.8,17,17,45.8,19.7,22.1,15.5,36.7,15.2,16.7,17.3,16.7,14.8,14.8,16.4,47,3
171,Chanel N5,52.7,52.1,50.6,69.4,41.5,45.8,45.8,45.5,18.8,16.4,17.6,19.7,17,17.6,17.3,42.4,16.4,14.5,15.2,17,17,17.6,13.9,14.5,55.2,55.8,13.9,16.1,17,16.4,21.5,25.2,42.1,41.8,16.1,16.7,16.1,17,18.2,16.7,30.3,43,7
171,Cinéma,70,51.2,60.9,63.6,26.4,45.8,21.8,24.2,18.8,19.7,20.6,19.1,16.7,16.4,33.3,41.2,17,17,16.7,15.8,15.8,16.4,18.5,19.4,51.5,51.5,31.2,42.7,20,17.6,17,17.6,39.1,46.7,6.7,8.2,8.8,8.2,11.5,12.4,14.2,43.9,6
171,Coco Mademoiselle,73,50,66.1,52.1,40.6,47.6,18.2,48.5,15.2,17.6,15.2,14.5,4.8,7,33.9,46.1,16.7,40.9,13.3,12.4,16.1,14.5,13,13,51.8,53,38.2,47.6,21.5,43,13.9,16.1,16.1,47.9,14.2,14.2,13.6,14.5,14.5,17.6,14.2,53.6,6
171,J'adore EP,61.8,44.5,58.5,48.5,30,46.7,14.2,48.2,16.7,20.3,20.9,22.4,30.9,18.5,34.5,48.5,29.1,48.2,16.1,18.2,17.6,18.8,16.1,13.6,67.3,48.5,21.2,47,17.3,44.5,22.1,43.3,26.1,44.2,16.4,17.3,18.2,16.1,14.2,12.1,18.5,50.9,5
171,J'adore ET,48.8,45.2,50.9,51.5,46.1,49.4,48.2,49.7,18.2,18.2,22.7,23.3,15.2,19.7,24.2,48.2,21.5,20.6,18.8,20,19.7,20,17.6,17.9,61.5,63.3,24.5,45.2,19.7,35.8,15.2,16.7,23,45.8,16.1,13.9,17,17.6,23.3,26.4,20.6,49.7,6
171,L'instant,67.3,46.4,22.7,65.8,15.8,16.7,16.1,47.9,14.5,14.8,36.1,18.5,13.9,14.8,14.5,42.4,16.4,22.7,12.4,28.8,11.5,14.2,14.2,16.4,72.7,49.4,13.6,38.8,14.8,46.1,30.6,17.9,17.9,46.4,14.2,14.2,15.8,15.2,16.7,16.4,16.4,45.8,3
171,Lolita Lempicka,76.7,52.7,19.1,47.9,27.9,43.3,17,20.6,16.1,13.9,16.7,17.6,17.3,17.9,15.5,39.4,14.2,15.5,10.6,14.8,34.2,15.5,42.7,15.8,64.5,46.1,20,41.5,16.1,42.7,16.4,14.5,17.6,47.6,12.1,11.8,15.5,17,25.5,18.8,17.3,46.7,3
171,Pleasures,52.4,49.4,67.6,69.7,49.4,50.9,62.7,63.3,20.9,20.9,46.4,48.5,23.9,22.4,44.8,46.4,28.5,29.4,29.4,45.5,26.4,26.1,18.8,19.4,64.5,65.2,46.1,48.2,21.2,48.5,25.8,26.4,24.8,46.1,16.4,17.9,18.8,19.4,17,18.5,16.7,35.2,5
171,Pure Poison,52.4,51.2,67.9,66.4,36.1,49.7,30,48.2,21.2,22.1,32.7,47.9,14.2,16.4,25.2,43.9,17.6,19.1,24.5,49.7,24.8,24.8,19.7,20.9,67,67.6,21.2,50.6,24.5,48.2,24.2,20.9,22.4,47.9,14.8,13.9,18.5,18.2,18.2,15.5,18.5,43,6
171,Shalimar,68.8,47,47.9,50.6,45.8,46.4,21.5,48.8,17.6,18.8,18.8,19.1,17.9,19.7,28.5,43.3,14.8,16.4,16.4,38.2,17.6,15.5,13.9,15.5,65.8,59.4,46.1,49.4,15.5,21.5,22.4,17.9,40.6,45.5,16.1,16.7,16.1,16.1,13.6,20,15.5,44.2,3
553,Angel,43.3,36.4,19.7,50.9,26.4,20.9,23,45.8,41.2,20.9,27,44.2,41.5,25.8,27.3,65.5,27.6,16.4,27.3,62.4,39.1,19.7,32.1,21.5,71.2,36.4,56.1,34.5,37.9,26.4,26.1,17.6,33.9,20.3,39.4,20.3,47,14.8,40.9,16.4,28.2,56.1,3
553,Aromatics Elixir,36.1,41.8,29.7,65.8,62.7,28.5,24.2,38.5,44.8,20.3,40.9,67.3,57.9,23,41.8,68.8,24.8,24.2,38.5,58.5,24.8,18.8,33.9,28.2,33,29.1,33.3,25.2,25.5,22.1,24.8,20.3,20.6,19.1,21.2,19.1,19.4,19.1,27.3,17,25.5,53.3,5
553,Chanel N5,53.6,33,47.3,55.5,33.3,23.6,23,35.5,31.8,23,62.1,45.5,34.5,17.9,30.9,62.7,24.2,18.8,35.5,56.7,20,19.1,31.5,22.4,33.3,39.1,44.2,17,33.9,19.1,37,25.5,25.8,17,25.2,20.6,21.5,14.8,26.4,18.2,31.5,13,1
553,Cinéma,57.6,42.4,43.6,82.4,30.6,28.2,29.1,40.9,46.1,26.4,53.3,63.9,68.8,33.6,42.1,61.5,34.8,30.6,43.9,71.8,47,27.3,70,27.3,36.4,39.7,30,28.8,23,31.2,39.4,27,29.4,21.5,23.9,15.5,20.9,17.6,35.8,22.7,23.9,59.1,4
553,Coco Mademoiselle,49.4,49.1,58.2,69.1,19.7,20,16.7,34.5,41.2,32.7,51.8,70,39.7,30.9,57.3,45.5,21.8,21.5,28.2,42.1,37.6,27.9,43,28.2,40,51.5,47.3,46.4,30.9,30,45.2,28.8,19.4,19.4,23.9,23.3,22.1,15.8,24.8,18.2,50.3,25.8,7
553,J'adore EP,45.5,43.6,40.9,53.3,39.4,28.5,42.7,43,32.1,20,43,43.6,33.9,28.2,55.8,56.4,23.9,23.6,59.4,59.4,48.5,36.1,37.9,28.8,29.4,27.9,24.5,24.2,17.9,17.3,23.6,25.5,16.4,16.7,19.4,18.2,13.3,13.3,21.8,17,33,60.3,8
553,J'adore ET,30,49.7,34.8,68.8,41.8,25.2,21.8,32.1,39.1,22.4,40.3,69.4,51.5,31.5,45.2,63.9,22.7,28.8,31.5,60,37.9,21.5,37.6,24.8,24.2,36.4,27.3,35.8,20.9,33.3,24.2,31.2,24.5,17,16.7,16.7,15.8,14.5,22.7,14.8,37.3,52.1,6
553,L'instant,49.4,49.7,40.3,69.1,78.8,21.5,25.5,46.7,20.6,6.4,20.3,65.5,75.5,29.4,29.1,51.2,17.3,26.7,25.2,30.6,41.8,31.2,26.7,31.2,17.3,41.2,26.1,33.3,21.2,29.7,19.1,20,30,19.1,19.4,19.7,38.5,17.9,22.1,21.8,23,37.3,4
553,Lolita Lempicka,61.8,44.8,29.7,71.5,60.3,26.7,45.2,36.7,47.3,23.9,25.5,77.9,53.9,21.2,26.7,63,27,25.5,29.4,64.2,50.3,20.9,46.7,20.6,23.9,32.4,17.3,29.4,20.3,26.7,23,25.5,61.2,26.4,33.3,17.9,26.1,14.8,22.7,19.1,17,47,3
553,Pleasures,51.2,49.7,25.5,77.9,35.5,18.2,22.1,34.5,21.8,20.9,77,61.8,50.3,38.5,59.1,54.8,30.9,30.3,76.7,51.8,70.9,31.2,45.5,30.6,23.9,34.2,21.8,30.6,23.9,30,21.2,23.6,37.3,15.5,17.6,18.8,28.2,14.5,20.6,22.1,37.9,39.4,6
553,Pure Poison,40,47.3,42.1,64.2,31.2,20.3,21.5,30.9,39.4,28.5,46.1,53.3,32.4,24.5,48.5,61.2,21.8,27.3,35.2,55.5,43.3,25.5,45.2,23.6,23.6,38.2,33.6,32.4,15.5,25.2,18.8,23,22.1,17,17.6,15.5,16.7,13.3,17.3,17,32.4,48.8,5
553,Shalimar,53.9,34.2,19.7,60.9,37.6,21.5,28.2,40.9,50.3,22.1,24.2,50.9,62.1,21.2,30.3,67.9,35.8,17.3,18.5,53.9,38.2,21.2,45.2,25.8,25.8,52.1,23.6,23,12.7,15.2,21.2,21.8,27.3,16.7,20.3,20.3,22.7,14.8,40.6,19.7,19.4,58.8,3
991,Angel,33,43,30,59.1,49.1,47.6,39.1,48.8,29.1,50,33.9,46.7,50.3,48.5,52.1,52.4,29.4,43.6,22.7,44.2,34.8,43.3,40.3,39.4,52.7,50.6,27.9,40.3,30.6,38.2,42.4,41.2,25.5,43,24.2,24.8,20,19.7,28.8,23.6,14.5,26.7,7
991,Aromatics Elixir,23,53.6,29.1,49.7,40,40.6,27.6,36.7,29.1,39.1,23.9,51.5,30.3,40,38.8,48.5,39.1,48.2,38.5,54.2,26.4,53.9,17.9,25.5,37.3,49.1,35.2,31.2,26.7,28.8,40.3,52.7,42.7,41.5,17.3,17.9,17.9,17.3,46.7,33.9,20.9,36.4,6
991,Chanel N5,25.2,41.8,31.5,40.3,41.2,40.9,28.8,41.2,22.4,37,30,67,41.2,40.3,33.9,48.2,36.1,47.6,50.3,49.7,30.9,33,30.3,29.7,57,57.3,20.9,33.3,20.6,20.6,44.8,43.9,55.5,52.7,15.5,15.8,22.7,16.7,47.9,46.1,37,56.7,8
991,Cinéma,61.5,49.1,28.5,49.7,32.1,45.2,33.9,41.2,17.6,39.1,20,40.3,38.8,49.1,36.7,45.5,16.1,38.5,64.2,63.9,33,46.1,14.2,22.7,20.9,41.2,19.7,29.7,19.1,20,27,33.9,38.2,42.7,14.2,14.8,26.7,16.4,47.3,44.2,25.2,43.9,6
991,Coco Mademoiselle,63.3,45.8,32.4,60.6,21.8,41.2,34.2,43,43.9,44.2,30,57.9,24.2,36.4,29.7,47.6,27.6,44.2,46.4,56.7,39.7,43,47.6,38.5,68.2,47.9,34.8,35.2,31.8,22.7,41.8,40.6,54.8,55.5,39.4,27.9,25.2,14.8,46.7,38.8,27.9,41.8,7
991,J'adore EP,33,44.5,35.5,44.2,35.2,34.5,25.2,49.1,18.8,33.3,41.2,41.2,37.9,40,39.7,40.3,17,39.7,41.2,39.7,25.2,40.3,21.2,21.5,34.2,50.3,30,27.6,17.9,25.2,28.2,41.2,50.6,51.2,35.2,27,16.7,16.1,41.2,41.8,25.8,43.6,7
991,J'adore ET,60.6,60.3,73,70.6,53,51.5,58.5,57.9,57.9,57,68.8,65.8,63,62.4,53.6,51.5,60.9,60.3,64.2,63.9,54.5,53.9,30.6,31.2,55.2,53.6,28.8,28.8,19.7,25.2,41.2,40.3,61.2,51.5,30.6,19.1,19.7,17.6,63.9,60.9,48.2,63.6,8
991,L'instant,40.6,40,48.8,48.5,34.2,33.3,19.1,33.6,23.3,36.4,44.5,43.9,42.4,41.2,30.6,53,20.9,39.7,57.3,56.1,43.6,53.9,44.8,44.5,63.3,53.3,34.5,32.4,21.2,30.6,50.9,50.9,60,53,25.5,16.7,16.4,15.2,50,39.1,33.9,51.5,9
991,Lolita Lempicka,58.2,52.1,27,43.3,14.2,33.3,22.4,42.7,33.3,33,22.4,43.6,47.3,45.2,29.1,46.1,33.3,45.8,48.2,48.5,22.7,43,59.1,50,49.1,48.8,40.6,31.2,37.6,22.7,43,41.8,55.2,47,48.8,28.2,21.8,11.8,64.8,45.5,27.9,43.6,6
991,Pleasures,38.5,52.4,23,47.6,22.7,49.4,31.5,50.6,37,47.3,37.6,54.2,36.7,44.2,39.1,45.2,22.7,45.5,54.2,55.2,38.2,53,21.2,30,35.8,47.9,19.1,41.8,21.2,30.3,16.7,35.8,40.6,41.2,14.8,23.3,14.8,13.3,37.6,38.5,30.3,39.7,8
