"","X1","Y1","X2","Y2","X3","Y3","X4","Y4","X5","Y5","X6","Y6","X7","Y7","X8","Y8","X9","Y9","X10","Y10","X11","Y11","X12","Y12","X13","Y13","X14","Y14","X15","Y15","X16","Y16","X17","Y17","X18","Y18","X19","Y19","X20","Y20","X21","Y21","X22","Y22","X23","Y23","X24","Y24","X25","Y25","X26","Y26","X27","Y27","X28","Y28","X29","Y29","X30","Y30","X31","Y31","X32","Y32","X33","Y33","X34","Y34","X35","Y35","X36","Y36","X37","Y37","X38","Y38","X39","Y39","X40","Y40","X41","Y41","X42","Y42","X43","Y43","X44","Y44","X45","Y45","X46","Y46","X47","Y47","X48","Y48","X49","Y49","X50","Y50","X51","Y51","X52","Y52","X53","Y53","X54","Y54","X55","Y55","X56","Y56","X57","Y57","X58","Y58","X59","Y59","X60","Y60"
"Angel",43.2,34.7,56,22.2,23.8,22.6,7.1,11.1,4.4,27.4,8.4,20.7,23,29.5,32.7,7.6,56,3,13.7,32.5,37.5,32,44.7,12.1,11.7,28.1,55,4.7,8.4,7.1,49.4,36,34.5,30.5,9.9,16,54.7,3.5,51.2,38,26.8,34.2,48.8,34.5,5.5,18.5,12,24,48.2,32.7,9.2,23,12.5,18.5,26.5,21,49.1,27.5,56.3,2.5,9.6,35.2,39.3,11.3,53,35,54.2,9,26.4,7.2,4.3,33.2,55.7,36,26,22.7,36.5,19.6,54.4,18.7,20.5,18.3,11.8,22.2,45.7,29.8,27.1,23.2,34.6,2.7,50,26.8,4,4.7,3.8,12.5,53.4,23.1,11.5,34.7,7.4,11.4,48.5,34.8,14.9,10.5,6.5,31.1,11.6,26.5,14.8,4.7,42,19.5,51.8,28.4,6.5,29.9,46.5,25.2
"Aromatics Elixir",52,33.1,15.5,3.7,54.5,4.7,39.3,22.3,20.8,34,3,36.3,5.7,25.9,49.4,11.7,58,20.7,3.5,22.3,52.7,31.7,6.5,33.5,20.4,27.2,49.3,33.1,58.3,39.3,52.3,5.3,25.5,17.2,48.2,21.1,48.4,3.8,57,35,2.2,37.1,14.3,29.7,55.6,20.5,49.5,18.3,10.3,19.4,25.5,14,11,6.1,8.8,26,53.6,15.1,44.7,3.8,12.2,2.6,35.8,5.2,7,33.8,6.2,32.5,49.9,9.8,55.8,5.7,54.7,30.1,54.4,3.5,41.1,32.9,8.2,23.7,10,34.7,17.9,33.8,9,12,36.8,29.8,11.6,3.7,27.3,17.2,53.3,2.5,44,4.2,53.3,20,47.6,32.2,54.9,33.7,54.8,35.6,8.8,4.8,57.6,4.1,8.2,22.4,3.5,2.5,55.1,22.8,44.8,5.7,50.8,37.7,49,28
"Chanel N5",33,34.6,2,20,6.3,9.2,55.9,35.2,24,38,23.3,34.5,50.7,9.8,5.7,31,2.9,19,10.7,20,43.5,15,35.8,33.6,31,33.6,40.8,26.5,50.8,31,19.1,24.9,9.5,21.8,42,17.3,53.1,18.2,33.5,5.3,3.9,34,19.7,15.1,15.3,17,7,16,19.4,11.8,47.3,30.9,2.9,6,8.2,22.8,37.3,18.7,47,20,22.4,2.5,43.1,35.5,4.7,3.3,10,27.8,48.1,10.9,44.8,8,13.9,35.2,54.9,37.2,42.54,27.2,2,37.1,16.8,34.3,27.3,30.5,32.1,36.5,41.6,12.5,8.5,3.5,34.5,4.5,49.1,28.7,41.8,22,46,21.6,54.1,34.9,38.5,32.8,13.6,7.4,4.6,4.6,43.2,30.2,39.1,12.1,18.2,28.7,56.79,18.2,40.1,16.7,51.3,12,27.5,8.7
"Cinéma",18.8,31.9,30.5,9.2,38.8,29.4,11.8,24.9,28.3,16,33.5,8.6,54,20.4,51.1,31.8,44.5,5.3,35.7,9.5,31.1,17.5,8,30.5,37.5,25.1,6.7,25.5,11.9,17.7,12.5,21.1,48.5,25.5,35,21.1,3.1,5.2,20.3,12.1,32,9.5,23.3,2,46.3,10,26.5,22.5,15.6,29.3,25.8,26.2,3.2,18.7,15.8,26.4,14.7,13.2,10.5,24,38.3,22.5,7.1,11.4,35.7,24,45.3,16.2,9.7,24.1,14.2,34.1,21.1,25.2,15.4,15,6.7,15.7,42.1,12.9,26.9,10.7,30.7,22.6,31.2,9.1,6.8,11.8,33.8,18.3,51.3,15.4,7.2,13.8,20.9,23.7,22.8,20,10.5,17.4,12.3,26.9,10.2,5.9,10.3,12.1,20.5,26.9,37.8,6.6,48.6,13.8,9.2,10.5,13.6,11.3,8.1,15.4,16.6,18.4
"Coco Mademoiselle",19.8,31.8,29.2,11.3,45.8,29.6,16.5,7.3,42,3.7,12.7,7.5,32.6,4.9,8.1,9.7,50,11.5,21.8,7.6,12.7,14.8,21.7,22,39.2,30,30.9,23.6,7.9,34.8,10.9,31.2,49,22.5,13,19.2,27.2,19.5,36.2,11,28.2,8.8,20.7,7.3,30,21,25,14,41.3,20.8,11.2,9,53.5,27.9,24.5,24.7,21.6,31.6,40.2,20.7,42.1,31.5,32.6,22.2,34.1,18.2,25.3,21.7,38.9,16,14.4,24.8,55.4,7.1,8.3,34.3,11.7,15.6,29.5,11,57,5.4,41.6,10.4,44.8,3.3,40.4,9.8,23.3,30.8,9.3,16.6,21.3,21,14,23.7,30.2,19.5,10.5,5.8,10.2,20.8,34,18.2,31.6,19.3,22,20.2,32.3,6.1,44,21,25.2,19.1,16.2,16.5,31,21.5,10.8,15.1
"J'adore EP",5.5,18.8,18.6,21.1,9.2,29.2,19.3,27.8,31.6,12.7,52.1,28.2,39,28.5,51.3,6.8,23.6,10.9,9.5,24.5,38,15,52.2,32.7,34.5,25.7,5.5,13.7,32.9,20.1,6.4,33.4,45.2,14.5,28.1,24.3,9.8,6.8,6.6,5,56.4,13.1,21.8,3.7,40.8,13.9,51,10,42,33.8,14.3,15.5,40.6,21.6,7,26,28.2,27,24,14,23.6,22.2,3.4,16.9,38.2,9.2,29.5,10.8,25.8,27.3,24.1,7.7,26.2,25.6,8.1,27.2,9.3,22.6,22.6,27.2,3.1,17.4,39,24.2,7.7,7,8.1,16.3,30.2,18.7,5.1,30.7,22.6,20.9,42.3,33.5,9.2,24.8,24.9,18.7,44.1,5,51.6,15.3,9.2,16.9,10.5,27.2,34.4,6.4,28.1,20.9,7.5,32,37.8,27.9,23,10.8,13.2,17.3
"J'adore ET",3.3,24.7,29.5,22.5,35.4,29.3,32.3,14.6,33.7,10.9,52.1,30,27.9,6,48.3,5.6,19,25.2,29.4,9.8,39,8.5,44,33.4,38.2,29.4,9.5,13.7,34.4,19.1,5.4,35.1,5,20,23.4,23,31.5,31,11.3,6,56,5,23.2,8.8,47.2,14,6.3,28.5,32.8,16.2,6,30.7,53.5,30.6,25,26.6,8.5,26.7,23.8,22.6,17.5,26.3,5,17.9,25,5.7,18.6,21.7,22.5,26.2,18.8,6.7,35.4,16,6.9,24.2,14.2,15.3,26.7,5.7,49.6,20.9,48.7,6.3,32.3,18.5,5.3,16.7,27.1,18.6,6.1,20.4,27.4,8.4,39.8,30.2,5.6,25.3,4.7,12.5,35.2,6.8,6.3,18.4,6.1,16.1,16.5,31.3,33.6,11.9,24.1,8.4,7.6,8.2,46.6,5.7,48.7,10.9,28.6,31.3
"L'instant",20.9,8.2,41.5,23.7,11.7,29.2,17,18.8,26.8,10,5.3,7.2,18.7,34.7,36.8,5,3.8,13.2,6.6,36.2,8.1,13.4,31.2,22,39.2,28.7,20,29.1,58,1.2,6.2,29.2,45,22.8,5,18.2,48.2,33,25.3,18,7,31,43.8,25.8,9.3,21.3,31.5,28.5,9.7,30.6,13.6,29.3,37.4,17.7,38.1,26.8,42.3,12.7,51.5,2.2,36.2,31.4,26,27.3,42.9,23,45.4,22,32.9,36.8,33.7,33.1,31.4,3.1,4.5,35.6,25.7,16,22.8,10.8,48.1,7.1,25.1,14.3,49.4,8.3,45.8,24,6.3,33.9,47.4,14.9,37,4.5,58.4,19,2.7,26.9,47.3,5.3,25,17.3,37.2,30.2,25.3,20,50.8,5.7,31.6,11.8,30.1,4.5,33,28.2,37.8,15.6,8,10.1,29.9,20.3
"Lolita Lempicka",47.7,19,40.3,7.4,29.3,29.6,7.2,5.6,20.8,20.9,4.7,20.6,26,34.6,33.6,3.3,41.3,16.3,19.4,33.9,30.8,10.3,44.3,19.2,12.6,26.6,6.3,5.6,4.5,4.5,19,4.3,34,27.5,39,19.4,5.6,20,25.5,30,32,14.5,24,34.3,4.5,14.7,35.5,12,26.6,35.6,11.5,26,53.5,34.4,24.9,21,41.6,26,15.3,36,5.9,28.3,55,22,45.5,34.1,52.3,11.4,9,23.6,5.1,27.6,46.2,28,3.8,36.9,8,6.2,46.1,10.2,27.2,19.1,31.8,6.5,54.6,21.3,12,29.4,26.4,31.5,31.2,17.3,19.5,13.6,8,18.5,39.8,21,16.7,33,5.2,24.7,40,18.7,57,20.6,15.2,23,9.5,24.2,52,13.6,8.4,20.3,11.7,28.3,13.6,33.8,13.9,20.9
"Pleasures",4.7,12.6,29.5,22.5,6,29.2,49.3,18.6,26.8,16.6,52.1,32,54,26.8,6.6,4.9,21.2,19,17.4,6.7,43,9,8.3,10,34.2,24,18.1,20.1,35,20.4,12.7,27.6,8.5,16.5,18.8,25.3,54,33,8,8.8,54,5.4,28.1,6.7,9.2,7,34,16,40.9,14.9,30.6,28.2,31.3,9.8,24,26.6,3.8,24.7,27.8,22.4,56,31.9,3.6,32.8,32.6,4.8,30.6,34.7,29.6,31.2,40.6,9.2,37,9.7,36.1,3,12.2,30.1,29.4,33.3,46.5,26.4,53.3,7.2,15.6,17.4,13.3,26.2,44.8,7.3,11.9,20.9,21,27.2,49,25.8,5,14.5,39.4,14.5,37.7,9.6,50.1,18.7,46,35.2,54.2,9,36.1,11.8,2.7,27.2,10.8,8.2,39.2,14.6,20.8,7.6,17.8,29.6
